dataset_names	model_names	period_end_days	data_inclusion_types	ArrayTaskID
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	baseline	baseline_last_day	1
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	baseline	baseline_vars	2
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	baseline	all_days	3
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	31	baseline_last_day	4
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	31	baseline_vars	5
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	31	all_days	6
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	62	baseline_last_day	7
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	62	baseline_vars	8
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	62	all_days	9
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	93	baseline_last_day	10
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	93	baseline_vars	11
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	93	all_days	12
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	125	baseline_last_day	13
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	125	baseline_vars	14
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	125	all_days	15
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	160	baseline_last_day	16
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	160	baseline_vars	17
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	160	all_days	18
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	all	baseline_last_day	19
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	all	baseline_vars	20
tb21_22_2984_pats_22_vars_relapse_without_dr_reg	LogisticRegression	all	all_days	21
